,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
7965,419.988,4.25,-4.32,44.78,5,1,3130-0422,target_rbp4,3130-0422,CCOc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(Br)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14660>
7966,360.043,4.21,-4.51,38.26,4,1,3130-0475,target_rbp4,3130-0475,Cc1cc(C)cc(NC2=C(Cl)C(=O)N(c3ccc(Cl)cc3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b146d0>
7967,362.022,3.50,-3.92,45.81,5,1,3130-0478,target_rbp4,3130-0478,COc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Cl)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14740>
7968,360.043,3.92,-4.06,37.57,4,1,3130-0527,target_rbp4,3130-0527,Cc1ccc(C)c(NC2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b147b0>
7969,362.022,3.62,-3.83,45.81,5,1,3130-0531,target_rbp4,3130-0531,COc1cccc(NC2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14820>
7970,371.983,3.66,-3.94,81.70,7,2,3214-0052,target_rbp4,3214-0052,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(F)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14890>
7971,386.918,4.49,-4.44,48.61,3,2,3214-0061,target_rbp4,3214-0061,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14970>
7972,386.918,4.52,-4.46,48.61,3,2,3214-0062,target_rbp4,3214-0062,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b149e0>
7973,403.993,4.68,-4.61,38.26,4,1,3230-1961,target_rbp4,3230-1961,CCc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14a50>
7974,350.003,3.59,-3.83,38.26,4,1,3230-2049,target_rbp4,3230-2049,O=C1C(Cl)=C(Nc2ccc(F)cc2)C(=O)N1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14ac0>
7975,360.043,4.51,-4.54,37.57,4,1,3230-2056,target_rbp4,3230-2056,Cc1cccc(NC2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14b30>
7976,376.038,3.93,-4.16,45.39,5,1,3230-2068,target_rbp4,3230-2068,CCOc1ccc(NC2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14ba0>
7977,346.028,4.01,-4.35,38.26,4,1,3232-1870,target_rbp4,3232-1870,Cc1cccc(N2C(=O)C(Cl)=C(Nc3ccc(Cl)cc3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14c10>
7978,322.095,4.31,-4.49,63.73,7,1,3257-4413,target_rbp4,3257-4413,O=C(COc1ccc2ccccc2c1)Nc1cccc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14c80>
7979,341.105,4.58,-4.47,42.35,6,0,3257-4755,target_rbp4,3257-4755,Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccccc4)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14cf0>
7980,343.084,3.86,-3.91,59.96,7,1,3257-4762,target_rbp4,3257-4762,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(c1cccc(O)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14d60>
7981,317.105,3.87,-3.58,52.65,5,2,3257-4868,target_rbp4,3257-4868,O=C(Nc1ccccc1O)c1ccc(C(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14dd0>
7982,384.011,3.89,-4.26,54.30,5,2,3261-0494,target_rbp4,3261-0494,O=C(Nc1ccccc1C(=O)Nc1ccc(Br)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14e40>
7983,363.147,5.17,-4.94,48.96,7,0,3285-1800,target_rbp4,3285-1800,Cc1cccc(N2C(=O)c3ccc(C(=O)OC4CCCCC4)cc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14eb0>
7984,493.976,4.42,-4.62,58.83,8,0,3289-2157,target_rbp4,3289-2157,O=C1c2ccc(-c3nc4ccccc4c(=O)o3)cc2C(=O)N1c1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14f20>
7985,334.072,1.44,-2.47,71.09,6,3,3379-3017,target_rbp4,3379-3017,O=C(NCCO)/C(=C\c1ccco1)NC(=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15000>
7986,360.184,3.63,-4.02,27.70,4,0,3381-0177,target_rbp4,3381-0177,COc1cccc(C(=O)N2CCN(Cc3cccc4ccccc34)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15070>
7987,359.063,1.88,-1.67,29.94,4,0,3381-0410,target_rbp4,3381-0410,O=C(c1cccnc1)N1CCN(Cc2ccccc2Br)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b150e0>
7988,329.153,2.89,-3.46,27.53,3,0,3448-2357,target_rbp4,3448-2357,Cc1c(/C=C/c2nc3ccccc3c(=O)n2C)c2ccccc2n1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15150>
7989,344.080,4.56,-4.72,61.99,8,0,3448-3042,target_rbp4,3448-3042,O=C1c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2C(=O)N1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b151c0>
7990,376.070,4.39,-4.14,85.26,10,1,3448-4823,target_rbp4,3448-4823,O=C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C(=O)N1c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b152a0>
7991,340.098,4.36,-4.46,37.96,4,1,3453-1003,target_rbp4,3453-1003,Cc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C)c3C)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15380>
7992,354.114,4.93,-4.94,37.96,4,1,3453-1012,target_rbp4,3453-1012,Cc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C)c3C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b153f0>
7993,354.114,4.63,-4.71,37.96,4,1,3453-1013,target_rbp4,3453-1013,Cc1cc(C)cc(NC2=C(Cl)C(=O)N(c3cccc(C)c3C)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15460>
7994,356.093,3.92,-4.31,45.51,5,1,3453-1017,target_rbp4,3453-1017,COc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C)c3C)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b154d0>
7995,354.114,4.87,-4.71,37.96,4,1,3453-1024,target_rbp4,3453-1024,CCc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C)c3C)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15540>
7996,344.073,4.14,-4.41,37.96,4,1,3453-1057,target_rbp4,3453-1057,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(F)cc3)C2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b155b0>
7997,344.073,4.22,-4.52,37.26,4,1,3453-1059,target_rbp4,3453-1059,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3F)C2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15620>
7998,354.114,5.10,-5.31,37.96,4,1,3453-1074,target_rbp4,3453-1074,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(C)c(C)c3)C2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15690>
7999,354.114,4.81,-4.77,37.96,4,1,3453-1075,target_rbp4,3453-1075,Cc1cc(C)cc(NC2=C(Cl)C(=O)N(c3ccc(C)cc3C)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15770>
8000,356.093,4.18,-4.51,45.51,5,1,3453-1077,target_rbp4,3453-1077,COc1cccc(NC2=C(Cl)C(=O)N(c3ccc(C)cc3C)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b157e0>
8001,370.108,4.48,-4.42,45.09,5,1,3453-1084,target_rbp4,3453-1084,CCOc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)cc3C)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15850>
8002,332.109,3.76,-4.26,19.62,2,0,3454-1076,target_rbp4,3454-1076,O=C(Cc1ccc(Cl)cc1)N1CCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b158c0>
8003,337.133,4.83,-5.52,43.06,3,1,3486-0420,target_rbp4,3486-0420,c1ccc(-n2ncc3c(Nc4cccc5ccccc45)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15930>
8004,363.147,4.47,-4.26,58.74,7,1,3533-0157,target_rbp4,3533-0157,CCOC(=O)c1ccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b159a0>
8005,330.137,4.20,-4.44,36.95,5,0,3578-0865,target_rbp4,3578-0865,Cc1cccc(C[C@H]2CC(=O)N(c3ccc4ccccc4n3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15a10>
8006,327.103,4.45,-4.57,29.16,4,0,3578-0884,target_rbp4,3578-0884,Cc1ccc(N2C(=O)C[C@H](Cc3ccc(Cl)cc3)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15a80>
8007,393.065,4.33,-4.60,52.70,6,0,3616-1702,target_rbp4,3616-1702,O=C(Cc1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15af0>
8008,383.137,3.67,-3.87,75.19,8,2,3633-0258,target_rbp4,3633-0258,CC(C)COc1ccc(C(=O)N/C(=C/c2ccc3c(c2)OCO3)C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15bd0>
8009,358.072,3.06,-3.66,53.35,6,1,3643-1105,target_rbp4,3643-1105,COc1ccc(NC2=C(Cl)C(=O)N(c3cccc(OC)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15cb0>
8010,372.088,3.58,-3.77,52.32,6,1,3643-1144,target_rbp4,3643-1144,CCOc1ccccc1NC1=C(Cl)C(=O)N(c2cccc(OC)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15d20>
8011,360.043,4.60,-4.66,38.26,4,1,3643-1973,target_rbp4,3643-1973,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)c(Cl)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15d90>
8012,376.038,4.24,-4.54,45.81,5,1,3643-1983,target_rbp4,3643-1983,COc1cccc(NC2=C(Cl)C(=O)N(c3ccc(C)c(Cl)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15e00>
8013,376.038,4.16,-4.44,45.81,5,1,3643-1984,target_rbp4,3643-1984,COc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)c(Cl)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15ee0>
8014,406.049,4.24,-4.55,52.74,6,1,3643-1987,target_rbp4,3643-1987,COc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)c(Cl)c3)C2=O)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b15fc0>
8015,390.054,4.67,-4.84,44.78,5,1,3643-1990,target_rbp4,3643-1990,CCOc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(C)c(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b160a0>
8016,401.126,5.21,-5.06,56.47,8,0,3668-0056,target_rbp4,3668-0056,CCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3C)cc1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16110>
8017,366.038,3.77,-4.47,39.30,4,1,3678-0233,target_rbp4,3678-0233,O=C1C=C(Nc2ccc(Cl)cc2)C(=O)N1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b161f0>
8018,354.194,3.39,-3.49,35.51,5,0,3701-0272,target_rbp4,3701-0272,COc1cc(OC)cc(C(=O)N2CCN(Cc3ccccc3C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16260>
8019,344.129,3.05,-3.40,27.97,4,0,3701-0350,target_rbp4,3701-0350,COc1cccc(C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b162d0>
8020,374.140,3.26,-3.47,35.51,5,0,3701-0385,target_rbp4,3701-0385,COc1cc(OC)cc(C(=O)N2CCN(Cc3ccccc3Cl)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16340>
8021,340.070,2.89,-3.64,84.95,10,1,3720-0236,target_rbp4,3720-0236,COc1cccc2cc(C(=O)Nc3cccc([N+](=O)[O-])c3)c(=O)oc12,<rdkit.Chem.rdchem.Mol object at 0x7fb599b163b0>
8022,313.051,3.88,-4.15,43.55,5,1,3720-0848,target_rbp4,3720-0848,Cc1c(Cl)cccc1NC(=O)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16490>
8023,343.061,3.89,-4.22,51.10,6,1,3720-0850,target_rbp4,3720-0850,COc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16500>
8024,358.036,4.23,-4.68,77.63,9,1,3720-0946,target_rbp4,3720-0946,Cc1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16570>
8025,371.016,4.60,-4.56,44.25,5,1,3720-3646,target_rbp4,3720-3646,Cc1ccc(NC(=O)c2cc3cc(Br)ccc3oc2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16650>
8026,468.881,4.14,-4.51,43.55,5,1,3720-3649,target_rbp4,3720-3649,O=C(Nc1ccccc1I)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b166c0>
8027,387.011,3.99,-4.13,51.37,6,1,3720-3651,target_rbp4,3720-3651,CCOc1ccc(NC(=O)c2cc3cc(Br)ccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16730>
8028,376.945,3.87,-4.15,43.55,5,1,3720-3655,target_rbp4,3720-3655,O=C(Nc1ccccc1Cl)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b167a0>
8029,464.885,4.79,-4.38,71.65,8,2,3720-3664,target_rbp4,3720-3664,O=C(O)c1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16810>
8030,429.999,4.47,-4.55,40.57,6,0,3728-2082,target_rbp4,3728-2082,COc1cc(/C=c2\sc3nc4c(C)cccc4n3c2=O)cc(Br)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16880>
8031,401.985,3.79,-4.14,76.93,9,1,3772-6219,target_rbp4,3772-6219,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b168f0>
8032,394.070,4.58,-4.77,37.57,4,1,3793-2088,target_rbp4,3793-2088,Cc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b169d0>
8033,394.070,4.47,-4.67,38.26,4,1,3793-2092,target_rbp4,3793-2092,Cc1cc(C)cc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16ab0>
8034,396.049,3.84,-4.40,45.81,5,1,3793-2094,target_rbp4,3793-2094,COc1cccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16b90>
8035,426.059,3.84,-4.46,52.74,6,1,3793-2095,target_rbp4,3793-2095,COc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16c70>
8036,430.010,4.29,-4.65,45.89,5,1,3793-2098,target_rbp4,3793-2098,COc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16d50>
8037,410.065,4.14,-4.45,45.39,5,1,3793-2101,target_rbp4,3793-2101,CCOc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16e30>
8038,394.070,4.60,-4.69,37.57,4,1,3793-2102,target_rbp4,3793-2102,CCc1ccccc1NC1=C(Cl)C(=O)N(c2cccc(C(F)(F)F)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16f10>
8039,394.070,4.71,-4.85,38.26,4,1,3793-2103,target_rbp4,3793-2103,CCc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b16ff0>
8040,443.949,4.61,-4.81,38.26,4,1,3793-2108,target_rbp4,3793-2108,O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)N1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b170d0>
8041,391.956,3.61,-3.51,54.11,5,2,3793-4311,target_rbp4,3793-4311,O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b171b0>
8042,362.022,4.03,-3.98,54.11,5,2,3793-4318,target_rbp4,3793-4318,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3O)C2=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17220>
8043,328.061,2.73,-2.98,55.88,5,2,3793-4339,target_rbp4,3793-4339,Cc1ccc(N2C(=O)C(Cl)=C(Nc3cccc(O)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17290>
8044,339.104,3.67,-4.21,61.77,4,3,3892-0050,target_rbp4,3892-0050,COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17300>
8045,357.085,2.96,-3.34,82.09,10,1,3937-0309,target_rbp4,3937-0309,COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2ccc3c(c2)OCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17370>
8046,328.085,2.19,-2.96,52.26,7,0,3952-1694,target_rbp4,3952-1694,O=C(c1ccccc1)c1cccc(N2C(=O)c3cccnc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b173e0>
8047,355.098,4.44,-4.83,45.53,5,1,3966-4540,target_rbp4,3966-4540,COc1ccc(C2CC(=O)C(=CNc3ccc(Cl)cc3)C(=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17450>
8048,488.004,4.01,-4.14,68.05,9,1,3970-0195,target_rbp4,3970-0195,COc1cc(/C=c2\sc3nc4cc(C)c(C)cc4n3c2=O)c(Br)cc1OCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b174c0>
8049,386.103,3.86,-4.31,52.74,6,1,3993-4126,target_rbp4,3993-4126,CCc1ccc(N2C(=O)C(Cl)=C(Nc3cc(OC)ccc3OC)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b175a0>
8050,365.163,3.79,-3.99,53.25,6,1,4038-0148,target_rbp4,4038-0148,COc1ccc(C2CC(=O)C(=CNc3ccc(C)cc3)C(=O)C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17610>
8051,333.173,5.16,-4.95,37.98,4,1,4038-0149,target_rbp4,4038-0149,Cc1ccc(C2CC(=O)C(=CNc3ccc(C)c(C)c3)C(=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17680>
8052,377.016,5.16,-5.67,54.22,3,3,4083-0047,target_rbp4,4083-0047,Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)sc2nc3c(cc12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb599b176f0>
8053,327.084,3.67,-4.28,53.53,3,3,4083-0049,target_rbp4,4083-0049,Nc1c(C(=O)Nc2ccccc2F)sc2nc3c(cc12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17760>
8054,337.125,4.42,-4.47,53.86,3,3,4083-0060,target_rbp4,4083-0060,Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)CCCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b177d0>
8055,384.169,1.32,-2.14,56.23,7,0,4092-0134,target_rbp4,4092-0134,COc1ccc(C(=O)N2CCN(C(=O)c3ccccc3OC)CC2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17840>
8056,368.025,4.52,-4.54,20.15,2,0,4130-3687,target_rbp4,4130-3687,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b178b0>
8057,350.127,3.65,-3.86,62.28,6,2,4137-1359,target_rbp4,4137-1359,Cc1cccc(OCC(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17920>
8058,333.098,3.58,-3.76,29.16,4,0,4180-1475,target_rbp4,4180-1475,O=C1C[C@H](Cc2ccccc2)C(=O)N1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17990>
8059,304.110,4.48,-4.66,28.41,4,0,4213-0025,target_rbp4,4213-0025,COc1ccccc1-c1ccc(/C=C/C(=O)c2ccccc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17a00>
8060,340.098,4.35,-4.43,38.26,4,1,4248-0072,target_rbp4,4248-0072,CCc1ccc(NC2=C(Cl)C(=O)N(c3cccc(C)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17a70>
8061,406.049,3.93,-4.26,52.10,6,1,4248-0177,target_rbp4,4248-0177,CCOc1ccccc1NC1=C(Cl)C(=O)N(c2cc(Cl)ccc2OC)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17ae0>
8062,379.135,3.81,-4.17,66.41,5,3,4296-0809,target_rbp4,4296-0809,Cc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CC(C)(C)C3,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17b50>
8063,379.135,4.18,-4.50,67.11,5,3,4296-0812,target_rbp4,4296-0812,Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CC(C)(C)C4)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17bc0>
8064,371.050,4.26,-4.59,67.11,5,3,4296-0814,target_rbp4,4296-0814,Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17ca0>
8065,367.099,3.57,-4.01,74.65,6,3,4296-0818,target_rbp4,4296-0818,COc1cccc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17d10>
8066,319.157,4.73,-4.46,37.29,4,1,4302-2380,target_rbp4,4302-2380,Cc1cccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17d80>
8067,325.095,2.86,-3.64,59.34,7,1,4312-0126,target_rbp4,4312-0126,COc1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17df0>
8068,355.106,2.71,-3.33,66.04,8,1,4312-0156,target_rbp4,4312-0156,COc1ccc(OC)c(NC(=O)c2cc3cccc(OC)c3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17e60>
8069,323.127,4.49,-4.44,59.65,6,1,4327-1056,target_rbp4,4327-1056,Cc1cccc(OCCNc2ccc([N+](=O)[O-])c3cccnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17ed0>
8070,443.013,3.35,-3.88,40.75,5,0,4386-4384,target_rbp4,4386-4384,CN1C(=O)/C(=C\c2nc3ccc(I)cc3c(=O)n2C)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb599b17f40>
8071,441.034,5.31,-5.55,35.07,3,1,4386-4394,target_rbp4,4386-4394,CCn1c(/C=C/c2c[nH]c3ccccc23)nc2ccc(I)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b34040>
8072,375.111,4.29,-4.59,50.89,7,0,4395-0349,target_rbp4,4395-0349,COc1ccc(N2C(=O)c3ccc(Oc4ccccc4OC)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b340b0>
8073,363.007,4.81,-4.87,49.63,7,0,4483-0865,target_rbp4,4483-0865,CCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cl)c(Cl)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b34120>
8074,393.040,4.78,-4.61,64.12,8,1,4483-3507,target_rbp4,4483-3507,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)c(Cl)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b34190>
8075,390.054,4.39,-4.57,44.89,5,1,4491-2242,target_rbp4,4491-2242,COc1ccc(Cl)cc1N1C(=O)C(Cl)=C(Nc2cccc(C)c2C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b34270>
8076,351.170,1.52,-1.71,53.61,7,0,4514-0227,target_rbp4,4514-0227,Cc1cccc(N2C(=O)C[C@H](N3CCN(c4ncccn4)CC3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b342e0>
8077,374.027,5.01,-4.79,46.44,5,0,4534-2847,target_rbp4,4534-2847,COc1ccc(-c2noc(COc3ccc(C)cc3Br)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b343c0>
8078,300.111,1.69,-2.55,71.52,6,3,4534-3023,target_rbp4,4534-3023,COc1cccc(OCC(=O)Nc2ccccc2C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b34430>
